27/10/2020;11:24;002AK2212010004301
27/10/2020;11:24;002AK2212010004302
27/10/2020;11:26;002AK2212010004303
27/10/2020;11:29;002AK2212010004304
27/10/2020;11:39;002AK2212010004305
27/10/2020;11:44;002AK2212010004306
27/10/2020;11:49;002AK2212010004307
27/10/2020;11:51;002AK2212010004308
27/10/2020;11:54;002AK2212010004309
27/10/2020;11:57;002AK2212010004310
27/10/2020;12:01;002AK2212010004311
27/10/2020;12:10;002AK2212010004312
27/10/2020;12:16;002AK2212010004313
27/10/2020;12:17;002AK2212010004314
27/10/2020;12:20;002AK2212010004315
27/10/2020;12:24;002AK2212010004316
27/10/2020;12:31;002AK2212010004317
27/10/2020;12:42;002AK2212010004318
27/10/2020;12:43;002AK2212010004319
27/10/2020;12:48;002AK2212010004320
27/10/2020;12:49;002AK2212010004321
27/10/2020;12:54;002AK2212010004322
27/10/2020;12:57;002AK2212010004323
27/10/2020;13:02;002AK2212010004324
27/10/2020;13:04;002AK2212010004325
27/10/2020;13:23;002AK2212010004326
27/10/2020;13:40;002AK2212010004327
27/10/2020;14:07;002AK2212010004328
27/10/2020;14:09;002AK2212010004329
27/10/2020;14:10;002AK2212010004330
27/10/2020;14:14;002AK2212010004331
27/10/2020;14:23;002AK2212010004332
27/10/2020;14:37;002AK2212010004333
27/10/2020;14:41;002AK2212010004334
27/10/2020;14:49;002AK2212010004335
27/10/2020;14:58;002AK2212010004336
27/10/2020;15:11;002AK2212010004337
27/10/2020;15:13;002AK2212010004338
27/10/2020;15:24;002AK2212010004339
27/10/2020;15:24;002AK2212010004340
27/10/2020;15:30;002AK2212010004341
27/10/2020;15:58;002AK2212010004342
27/10/2020;16:03;002AK2212010004343
27/10/2020;16:08;002AK2212010004344
27/10/2020;16:32;002AK2212010004345
27/10/2020;16:36;002AK2212010004346
27/10/2020;16:45;002AK2212010004347
27/10/2020;16:50;002AK2212010004348
27/10/2020;16:51;002AK2212010004349
27/10/2020;16:54;002AK2212010004350
27/10/2020;16:57;002AK2212010004351
27/10/2020;17:01;002AK2212010004352
27/10/2020;17:06;002AK2212010004353
27/10/2020;17:10;002AK2212010004354
27/10/2020;17:13;002AK2212010004355
27/10/2020;17:16;002AK2212010004356
27/10/2020;17:29;002AK2212010004357
27/10/2020;17:32;002AK2212010004358
27/10/2020;17:34;002AK2212010004359
27/10/2020;17:36;002AK2212010004360
27/10/2020;17:38;002AK2212010004361
27/10/2020;17:40;002AK2212010004362
27/10/2020;17:47;002AK2212010004363
27/10/2020;17:48;002AK2212010004364
27/10/2020;17:50;002AK2212010004365
27/10/2020;17:51;002AK2212010004366
27/10/2020;17:55;002AK2212010004367
27/10/2020;17:59;002AK2212010004368
27/10/2020;18:00;002AK2212010004369
27/10/2020;18:04;002AK2212010004370
27/10/2020;18:09;002AK2212010004371
27/10/2020;18:15;002AK2212010004372
27/10/2020;18:19;002AK2212010004373
27/10/2020;18:24;002AK2212010004374
27/10/2020;18:33;002AK2212010004375
27/10/2020;18:42;002AK2212010004376
27/10/2020;18:49;002AK2212010004377
27/10/2020;18:51;002AK2212010004378
27/10/2020;18:54;002AK2212010004379
27/10/2020;18:56;002AK2212010004380
27/10/2020;18:57;002AK2212010004381
27/10/2020;19:03;002AK2212010004382
27/10/2020;19:06;002AK2212010004383
27/10/2020;19:10;002AK2212010004384
27/10/2020;19:12;002AK2212010004385
27/10/2020;19:14;002AK2212010004386
27/10/2020;19:16;002AK2212010004387
27/10/2020;19:18;002AK2212010004388
27/10/2020;19:20;002AK2212010004389
27/10/2020;19:23;002AK2212010004390
27/10/2020;19:26;002AK2212010004391
27/10/2020;19:32;002AK2212010004392
27/10/2020;19:32;002AK2212010004393
27/10/2020;19:33;002AK2212010004394
27/10/2020;19:34;002AK2212010004395
27/10/2020;19:41;002AK2212010004396
27/10/2020;20:16;002AK2212010004397
27/10/2020;20:20;002AK2212010004398
27/10/2020;20:22;002AK2212010004399
27/10/2020;20:34;002AK2212010004400
27/10/2020;20:46;002AK2212010004401
27/10/2020;20:51;002AK2212010004402
27/10/2020;20:54;002AK2212010004403
27/10/2020;21:06;002AK2212010004404
28/10/2020;07:11;002AK2212010004405
28/10/2020;07:16;002AK2212010004406
28/10/2020;07:24;002AK2212010004407
28/10/2020;07:38;002AK2212010004408
28/10/2020;07:41;002AK2212010004409
28/10/2020;07:51;002AK2212010004410
28/10/2020;07:56;002AK2212010004411
28/10/2020;07:59;002AK2212010004412
28/10/2020;08:01;002AK2212010004413
28/10/2020;08:17;002AK2212010004414
28/10/2020;08:19;002AK2212010004415
28/10/2020;08:28;002AK2212010004416
28/10/2020;08:30;002AK2212010004417
28/10/2020;08:33;002AK2212010004418
28/10/2020;08:37;002AK2212010004419
28/10/2020;08:41;002AK2212010004420
28/10/2020;08:45;002AK2212010004421
28/10/2020;08:45;002AK2212010004422
28/10/2020;08:47;002AK2212010004423
28/10/2020;08:47;002AK2212010004424
28/10/2020;08:55;002AK2212010004425
28/10/2020;08:55;002AK2212010004426
28/10/2020;08:59;002AK2212010004427
28/10/2020;09:20;002AK2212010004428
28/10/2020;09:31;002AK2212010004429
28/10/2020;09:34;002AK2212010004430
28/10/2020;09:34;002AK2212010004431
28/10/2020;09:57;002AK2212010004432
28/10/2020;10:02;002AK2212010004433
28/10/2020;10:08;002AK2212010004434
28/10/2020;10:19;002AK2212010004435
28/10/2020;10:25;002AK2212010004436
28/10/2020;10:36;002AK2212010004437
28/10/2020;10:37;002AK2212010004438
28/10/2020;10:41;002AK2212010004439
28/10/2020;10:43;002AK2212010004440
28/10/2020;10:54;002AK2212010004441
28/10/2020;10:58;002AK2212010004442
28/10/2020;11:02;002AK2212010004443
28/10/2020;11:13;002AK2212010004444
28/10/2020;11:17;002AK2212010004445
28/10/2020;11:19;002AK2212010004446
28/10/2020;11:21;002AK2212010004447
28/10/2020;11:32;002AK2212010004448
28/10/2020;11:33;002AK2212010004449
28/10/2020;11:37;002AK2212010004450
28/10/2020;11:48;002AK2212010004451
28/10/2020;11:52;002AK2212010004452
28/10/2020;11:52;002AK2212010004453
28/10/2020;11:53;002AK2212010004454
28/10/2020;11:55;002AK2212010004455
28/10/2020;12:00;002AK2212010004456
28/10/2020;12:04;002AK2212010004457
28/10/2020;12:17;002AK2212010004458
28/10/2020;12:20;002AK2212010004459
28/10/2020;12:22;002AK2212010004460
28/10/2020;12:25;002AK2212010004461
28/10/2020;12:25;002AK2212010004462
28/10/2020;12:26;002AK2212010004463
28/10/2020;12:29;002AK2212010004464
28/10/2020;12:35;002AK2212010004465
28/10/2020;12:37;002AK2212010004466
28/10/2020;12:40;002AK2212010004467
28/10/2020;12:41;002AK2212010004468
28/10/2020;12:46;002AK2212010004469
28/10/2020;12:49;002AK2212010004470
28/10/2020;12:50;002AK2212010004471
28/10/2020;12:52;002AK2212010004472
28/10/2020;12:57;002AK2212010004473
28/10/2020;13:00;002AK2212010004474
28/10/2020;13:04;002AK2212010004475
28/10/2020;13:05;002AK2212010004476
28/10/2020;13:11;002AK2212010004477
28/10/2020;13:23;002AK2212010004478
28/10/2020;13:29;002AK2212010004479
28/10/2020;13:32;002AK2212010004480
28/10/2020;13:37;002AK2212010004481
28/10/2020;13:55;002AK2212010004482
28/10/2020;13:55;002AK2212010004483
28/10/2020;13:56;002AK2212010004484
28/10/2020;13:59;002AK2212010004485
28/10/2020;14:04;002AK2212010004486
28/10/2020;14:19;002AK2212010004487
28/10/2020;14:24;002AK2212010004488
28/10/2020;14:46;002AK2212010004489
28/10/2020;14:47;002AK2212010004490
28/10/2020;14:52;002AK2212010004491
28/10/2020;14:52;002AK2212010004492
28/10/2020;14:54;002AK2212010004493
28/10/2020;14:56;002AK2212010004494
28/10/2020;15:02;002AK2212010004495
28/10/2020;15:06;002AK2212010004496
28/10/2020;15:11;002AK2212010004497
28/10/2020;15:14;002AK2212010004498
28/10/2020;15:21;002AK2212010004499
28/10/2020;15:26;002AK2212010004500
28/10/2020;15:36;002AK2212010004501
28/10/2020;15:47;002AK2212010004502
28/10/2020;15:48;002AK2212010004503
28/10/2020;15:53;002AK2212010004504
28/10/2020;15:59;002AK2212010004505
28/10/2020;16:03;002AK2212010004506
28/10/2020;16:05;002AK2212010004507
28/10/2020;16:07;002AK2212010004508
28/10/2020;16:08;002AK2212010004509
28/10/2020;16:13;002AK2212010004510
28/10/2020;16:15;002AK2212010004511
28/10/2020;16:15;002AK2212010004512
28/10/2020;16:16;002AK2212010004513
28/10/2020;16:23;002AK2212010004514
28/10/2020;16:33;002AK2212010004515
28/10/2020;16:39;002AK2212010004516
28/10/2020;16:43;002AK2212010004517
28/10/2020;16:44;002AK2212010004518
28/10/2020;16:50;002AK2212010004519
28/10/2020;17:02;002AK2212010004520
28/10/2020;17:05;002AK2212010004521
28/10/2020;17:20;002AK2212010004522
28/10/2020;17:21;002AK2212010004523
28/10/2020;17:22;002AK2212010004524
28/10/2020;17:24;002AK2212010004525
28/10/2020;17:25;002AK2212010004526
28/10/2020;17:28;002AK2212010004527
28/10/2020;17:31;002AK2212010004528
28/10/2020;17:46;002AK2212010004529
28/10/2020;17:53;002AK2212010004530
28/10/2020;17:55;002AK2212010004531
28/10/2020;17:56;002AK2212010004532
28/10/2020;17:57;002AK2212010004533
28/10/2020;18:00;002AK2212010004534
28/10/2020;18:01;002AK2212010004535
28/10/2020;18:07;002AK2212010004536
28/10/2020;18:09;002AK2212010004537
28/10/2020;18:10;002AK2212010004538
28/10/2020;18:11;002AK2212010004539
28/10/2020;18:16;002AK2212010004540
28/10/2020;18:19;002AK2212010004541
28/10/2020;18:22;002AK2212010004542
28/10/2020;18:23;002AK2212010004543
28/10/2020;18:26;002AK2212010004544
28/10/2020;18:27;002AK2212010004545
28/10/2020;18:29;002AK2212010004546
28/10/2020;18:30;002AK2212010004547
28/10/2020;18:31;002AK2212010004548
28/10/2020;18:34;002AK2212010004549
28/10/2020;18:34;002AK2212010004550
28/10/2020;18:40;002AK2212010004551
28/10/2020;18:42;002AK2212010004552
28/10/2020;18:44;002AK2212010004553
28/10/2020;18:47;002AK2212010004554
28/10/2020;18:53;002AK2212010004555
28/10/2020;18:55;002AK2212010004556
28/10/2020;18:56;002AK2212010004557
28/10/2020;18:57;002AK2212010004558
28/10/2020;19:00;002AK2212010004559
28/10/2020;19:01;002AK2212010004560
28/10/2020;19:13;002AK2212010004561
28/10/2020;19:14;002AK2212010004562
28/10/2020;19:17;002AK2212010004563
28/10/2020;19:19;002AK2212010004564
28/10/2020;19:26;002AK2212010004565
28/10/2020;19:28;002AK2212010004566
28/10/2020;19:31;002AK2212010004567
28/10/2020;19:34;002AK2212010004568
28/10/2020;19:43;002AK2212010004569
28/10/2020;20:19;002AK2212010004570
28/10/2020;20:23;002AK2212010004571
28/10/2020;20:29;002AK2212010004572
28/10/2020;20:40;002AK2212010004573
28/10/2020;20:50;002AK2212010004574
28/10/2020;20:52;002AK2212010004575
28/10/2020;20:59;002AK2212010004576
28/10/2020;21:03;002AK2212010004577
28/10/2020;21:05;002AK2212010004578
28/10/2020;21:06;002AK2212010004579
29/10/2020;07:47;002AK2212010004580
29/10/2020;07:48;002AK2212010004581
29/10/2020;07:54;002AK2212010004582
29/10/2020;08:29;002AK2212010004583
29/10/2020;08:40;002AK2212010004584
29/10/2020;08:40;002AK2212010004585
29/10/2020;08:44;002AK2212010004586
29/10/2020;08:48;002AK2212010004587
29/10/2020;08:54;002AK2212010004588
29/10/2020;08:56;002AK2212010004589
29/10/2020;09:06;002AK2212010004590
29/10/2020;09:11;002AK2212010004591
29/10/2020;09:17;002AK2212010004592
29/10/2020;09:19;002AK2212010004593
29/10/2020;09:20;002AK2212010004594
29/10/2020;09:31;002AK2212010004595
29/10/2020;09:35;002AK2212010004596
29/10/2020;09:47;002AK2212010004597
29/10/2020;09:53;002AK2212010004598
29/10/2020;09:57;002AK2212010004599
29/10/2020;09:59;002AK2212010004600
29/10/2020;10:10;002AK2212010004601
29/10/2020;10:37;002AK2212010004602
29/10/2020;10:51;002AK2212010004603
29/10/2020;10:53;002AK2212010004604
29/10/2020;10:55;002AK2212010004605
29/10/2020;11:00;002AK2212010004606
29/10/2020;11:02;002AK2212010004607
29/10/2020;11:03;002AK2212010004608
29/10/2020;11:20;002AK2212010004609
29/10/2020;11:28;002AK2212010004610
29/10/2020;11:32;002AK2212010004611
29/10/2020;11:36;002AK2212010004612
29/10/2020;11:40;002AK2212010004613
29/10/2020;11:53;002AK2212010004614
29/10/2020;11:56;002AK2212010004615
29/10/2020;11:56;002AK2212010004616
29/10/2020;12:05;002AK2212010004617
29/10/2020;12:09;002AK2212010004618
29/10/2020;12:19;002AK2212010004619
29/10/2020;12:24;002AK2212010004620
29/10/2020;12:25;002AK2212010004621
29/10/2020;12:32;002AK2212010004622
29/10/2020;12:34;002AK2212010004623
29/10/2020;12:42;002AK2212010004624
29/10/2020;12:44;002AK2212010004625
29/10/2020;12:57;002AK2212010004626
29/10/2020;12:59;002AK2212010004627
29/10/2020;13:12;002AK2212010004628
29/10/2020;13:28;002AK2212010004629
29/10/2020;13:32;002AK2212010004630
29/10/2020;13:33;002AK2212010004631
29/10/2020;13:42;002AK2212010004632
29/10/2020;13:47;002AK2212010004633
29/10/2020;13:50;002AK2212010004634
29/10/2020;13:52;002AK2212010004635
29/10/2020;13:55;002AK2212010004636
29/10/2020;14:01;002AK2212010004637
29/10/2020;14:02;002AK2212010004638
29/10/2020;14:06;002AK2212010004639
29/10/2020;14:12;002AK2212010004640
29/10/2020;14:16;002AK2212010004641
29/10/2020;14:17;002AK2212010004642
29/10/2020;14:18;002AK2212010004643
29/10/2020;14:18;002AK2212010004644
29/10/2020;14:20;002AK2212010004645
29/10/2020;14:27;002AK2212010004646
29/10/2020;14:30;002AK2212010004647
29/10/2020;14:45;002AK2212010004648
29/10/2020;14:46;002AK2212010004649
29/10/2020;14:51;002AK2212010004650
29/10/2020;15:08;002AK2212010004651
29/10/2020;15:13;002AK2212010004652
29/10/2020;15:14;002AK2212010004653
29/10/2020;15:26;002AK2212010004654
29/10/2020;15:27;002AK2212010004655
29/10/2020;15:41;002AK2212010004656
29/10/2020;15:52;002AK2212010004657
29/10/2020;15:52;002AK2212010004658
29/10/2020;15:54;002AK2212010004659
29/10/2020;15:59;002AK2212010004660
29/10/2020;16:00;002AK2212010004661
29/10/2020;16:04;002AK2212010004662
29/10/2020;16:07;002AK2212010004663
29/10/2020;16:08;002AK2212010004664
29/10/2020;16:11;002AK2212010004665
29/10/2020;16:14;002AK2212010004666
29/10/2020;16:21;002AK2212010004667
29/10/2020;16:27;002AK2212010004668
29/10/2020;16:28;002AK2212010004669
29/10/2020;16:30;002AK2212010004670
29/10/2020;16:30;002AK2212010004671
29/10/2020;16:30;002AK2212010004672
29/10/2020;16:34;002AK2212010004673
29/10/2020;16:35;002AK2212010004674
29/10/2020;16:39;002AK2212010004675
29/10/2020;16:42;002AK2212010004676
29/10/2020;16:50;002AK2212010004677
29/10/2020;16:54;002AK2212010004678
29/10/2020;16:55;002AK2212010004679
29/10/2020;16:58;002AK2212010004680
29/10/2020;17:01;002AK2212010004681
29/10/2020;17:04;002AK2212010004682
29/10/2020;17:15;002AK2212010004683
29/10/2020;17:16;002AK2212010004684
29/10/2020;17:27;002AK2212010004685
29/10/2020;17:32;002AK2212010004686
29/10/2020;17:35;002AK2212010004687
29/10/2020;17:36;002AK2212010004688
29/10/2020;17:36;002AK2212010004689
29/10/2020;17:40;002AK2212010004690
29/10/2020;17:44;002AK2212010004691
29/10/2020;17:49;002AK2212010004692
29/10/2020;17:49;002AK2212010004693
29/10/2020;17:51;002AK2212010004694
29/10/2020;17:52;002AK2212010004695
29/10/2020;17:54;002AK2212010004696
29/10/2020;17:55;002AK2212010004697
29/10/2020;18:02;002AK2212010004698
29/10/2020;18:03;002AK2212010004699
29/10/2020;18:05;002AK2212010004700
29/10/2020;18:18;002AK2212010004701
29/10/2020;18:18;002AK2212010004702
29/10/2020;18:21;002AK2212010004703
29/10/2020;18:22;002AK2212010004704
29/10/2020;18:26;002AK2212010004705
29/10/2020;18:27;002AK2212010004706
29/10/2020;18:29;002AK2212010004707
29/10/2020;18:37;002AK2212010004708
29/10/2020;18:40;002AK2212010004709
29/10/2020;18:44;002AK2212010004710
29/10/2020;18:53;002AK2212010004711
29/10/2020;18:54;002AK2212010004712
29/10/2020;18:55;002AK2212010004713
29/10/2020;19:10;002AK2212010004714
29/10/2020;19:15;002AK2212010004715
29/10/2020;19:29;002AK2212010004716
29/10/2020;19:30;002AK2212010004717
29/10/2020;19:32;002AK2212010004718
29/10/2020;19:41;002AK2212010004719
29/10/2020;19:46;002AK2212010004720
29/10/2020;19:53;002AK2212010004721
29/10/2020;20:05;002AK2212010004722
29/10/2020;20:14;002AK2212010004723
29/10/2020;20:25;002AK2212010004724
29/10/2020;20:26;002AK2212010004725
29/10/2020;20:27;002AK2212010004726
29/10/2020;20:28;002AK2212010004727
29/10/2020;20:37;002AK2212010004728
29/10/2020;20:40;002AK2212010004729
29/10/2020;20:47;002AK2212010004730
29/10/2020;20:49;002AK2212010004731
29/10/2020;20:56;002AK2212010004732
29/10/2020;20:57;002AK2212010004733
30/10/2020;06:58;002AK2212010004734
30/10/2020;07:46;002AK2212010004735
30/10/2020;07:50;002AK2212010004736
30/10/2020;07:52;002AK2212010004737
30/10/2020;08:02;002AK2212010004738
30/10/2020;08:39;002AK2212010004739
30/10/2020;08:46;002AK2212010004740
30/10/2020;08:48;002AK2212010004741
30/10/2020;08:49;002AK2212010004742
30/10/2020;08:50;002AK2212010004743
30/10/2020;08:52;002AK2212010004744
30/10/2020;08:53;002AK2212010004745
30/10/2020;08:53;002AK2212010004746
30/10/2020;08:56;002AK2212010004747
30/10/2020;09:04;002AK2212010004748
30/10/2020;09:04;002AK2212010004749
30/10/2020;09:05;002AK2212010004750
30/10/2020;09:10;002AK2212010004751
30/10/2020;09:18;002AK2212010004752
30/10/2020;09:22;002AK2212010004753
30/10/2020;09:23;002AK2212010004754
30/10/2020;09:26;002AK2212010004755
30/10/2020;09:30;002AK2212010004756
30/10/2020;09:32;002AK2212010004757
30/10/2020;09:38;002AK2212010004758
30/10/2020;09:44;002AK2212010004759
30/10/2020;09:46;002AK2212010004760
30/10/2020;09:50;002AK2212010004761
30/10/2020;09:52;002AK2212010004762
30/10/2020;10:00;002AK2212010004763
30/10/2020;10:01;002AK2212010004764
30/10/2020;10:03;002AK2212010004765
30/10/2020;10:06;002AK2212010004766
30/10/2020;10:07;002AK2212010004767
30/10/2020;10:13;002AK2212010004768
30/10/2020;10:14;002AK2212010004769
30/10/2020;10:26;002AK2212010004770
30/10/2020;10:28;002AK2212010004771
30/10/2020;10:29;002AK2212010004772
30/10/2020;10:32;002AK2212010004773
30/10/2020;10:44;002AK2212010004774
30/10/2020;10:46;002AK2212010004775
30/10/2020;10:55;002AK2212010004776
30/10/2020;11:04;002AK2212010004777
30/10/2020;11:09;002AK2212010004778
30/10/2020;11:17;002AK2212010004779
30/10/2020;11:17;002AK2212010004780
30/10/2020;11:18;002AK2212010004781
30/10/2020;11:19;002AK2212010004782
30/10/2020;11:28;002AK2212010004783
30/10/2020;11:30;002AK2212010004784
30/10/2020;11:48;002AK2212010004785
30/10/2020;12:02;002AK2212010004786
30/10/2020;12:04;002AK2212010004787
30/10/2020;12:06;002AK2212010004788
30/10/2020;12:21;002AK2212010004789
30/10/2020;12:23;002AK2212010004790
30/10/2020;12:24;002AK2212010004791
30/10/2020;12:25;002AK2212010004792
30/10/2020;12:31;002AK2212010004793
30/10/2020;12:33;002AK2212010004794
30/10/2020;12:37;002AK2212010004795
30/10/2020;12:39;002AK2212010004796
30/10/2020;12:52;002AK2212010004797
30/10/2020;12:53;002AK2212010004798
30/10/2020;12:54;002AK2212010004799
30/10/2020;12:55;002AK2212010004800
30/10/2020;12:55;002AK2212010004801
30/10/2020;12:59;002AK2212010004802
30/10/2020;13:07;002AK2212010004803
30/10/2020;13:07;002AK2212010004804
30/10/2020;13:09;002AK2212010004805
30/10/2020;13:13;002AK2212010004806
30/10/2020;13:19;002AK2212010004807
30/10/2020;13:24;002AK2212010004808
30/10/2020;13:31;002AK2212010004809
30/10/2020;13:41;002AK2212010004810
30/10/2020;13:44;002AK2212010004811
30/10/2020;13:55;002AK2212010004812
30/10/2020;14:03;002AK2212010004813
30/10/2020;14:07;002AK2212010004814
30/10/2020;14:20;002AK2212010004815
30/10/2020;14:26;002AK2212010004816
